Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.52,0.00,0.00%,0.00,United States,2024,25,Miscellaneous,Industrial Machinery/Components
SIMAU,SIM Acquisition Corp. I Unit,$10.69,0.00,0.00%,0.00,United States,2024,40,Finance,Blank Checks
SIMAW,SIM Acquisition Corp. I Warrant,$0.3601,-0.0271,-6.999%,0.00,United States,2024,19315,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$90.59,0.28,0.31%,3078580665.00,Taiwan,2005,168875,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$4.54,0.00,0.00%,12525247.00,United States,2014,101988,Health Care,Medical/Dental Instruments
SION,Sionna Therapeutics Inc. Common Stock,$28.94,1.44,5.236%,1277406478.00,United States,2025,214466,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$22.70,0.32,1.43%,7644008465.00,United States,,2514117,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$6.20,0.18,2.99%,5583813.00,China,2016,5577,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$8.92,0.19,2.176%,467808490.00,United States,,855742,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$129.08,0.70,0.545%,5758591955.00,United States,2016,364520,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$292.76,-1.60,-0.544%,7612922843.00,United States,2019,250030,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.58,-0.0397,-6.406%,24361971.00,China,2019,187966,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$109.21,1.35,1.252%,11651086324.00,United States,,1715620,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.98,-0.10,-1.645%,278720600.00,United States,,240115,Energy,Oil & Gas Production
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,$3.70,0.50,15.625%,111832500.00,Hong Kong,2025,1268177,Consumer Discretionary,Engineering & Construction
SKE,Skeena Resources Limited Common Shares,$18.75,0.69,3.821%,2156920388.00,,2021,832835,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$13.20,0.31,2.405%,114965506.00,United States,2019,23693,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.97,0.03,1.546%,249846032.00,United States,2020,509212,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Ordinary Shares,$0.407,-0.0062,-1.50%,7631250.00,Singapore,2024,70088,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKLZ,Skillz Inc. Class A Common Stock,$7.68,0.38,5.205%,137229996.00,United States,2020,93109,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.57,-0.13,-0.599%,8273820600.00,South Korea,,259302,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$33.65,0.59,1.785%,3808305302.00,United States,1993,520756,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$47.02,0.29,0.621%,1903682565.00,United States,2023,299265,Finance,Property-Casualty Insurers
SKY,Champion Homes Inc. Common Stock,$74.31,1.51,2.074%,4199861869.00,United States,,434486,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$4.11,0.51,14.167%,127362406.00,United States,,772108,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.08,0.02,0.199%,765305140.00,United States,2022,80242,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.4546,0.0356,8.496%,10217781.00,United States,2024,202795,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$18.08,2.68,17.403%,871018735.00,United States,2021,4416445,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$101.80,0.18,0.177%,4110506257.00,United States,1986,201779,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.14,-0.04,-3.39%,127049655.00,United States,2022,437762,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$130.64,0.58,0.446%,4286992098.00,United States,2000,310752,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$35.52,0.93,2.689%,47996358193.00,France,,14593697,Energy,Oilfield Services/Equipment
SLDB,Solid Biosciences Inc. Common Stock,$6.15,0.23,3.885%,478894787.00,United States,2018,1183245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDE,Slide Insurance Holdings Inc. Common Stock,$14.96,-0.10,-0.664%,1877441598.00,United States,2025,1589769,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$3.73,-0.055,-1.453%,676190737.00,United States,2021,7476253,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.45,-0.0099,-2.153%,81577971.00,United States,2021,53870,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$4.90,-0.29,-5.588%,5282411.00,United States,2019,390522,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$58.94,-0.07,-0.119%,33501529949.00,Canada,,356150,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$59.37,-0.33,-0.553%,4216584511.00,United States,1997,746857,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$22.57,-0.02,-0.089%,,United States,,11186,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$28.99,1.00,3.573%,80759240.00,Israel,2018,7318,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$42.50,1.00,2.41%,4547210150.00,United States,2022,1094928,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$3.75,-0.03,-0.794%,765163928.00,Canada,2021,5264784,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$27.91,-0.17,-0.605%,5818715316.00,United States,,2634876,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.41,-0.09,-0.119%,15721580866.00,United States,,742,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$5.54,0.54,10.80%,259272000.00,United Kingdom,,63553,Health Care,Biotechnology: Pharmaceutical Preparations
SLND,Southland Holdings Inc. Common Stock,$4.44,0.22,5.213%,240261880.00,United States,,31166,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.16,0.00,0.00%,77360612.00,United States,,18076,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$2.75,-0.19,-6.463%,82901385.00,United States,,17033546,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$7.25,-0.24,-3.204%,218558196.00,United States,,12486,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$64.96,2.24,3.571%,3452299785.00,United States,2014,1561599,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$14.89,0.21,1.431%,299692668.00,United States,,303966,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$2.03,0.03,1.50%,350817962.00,United States,2020,653119,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.44,-0.10,-0.644%,842323549.00,United States,2010,280525,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$3.81,-0.14,-3.544%,1941980.00,United States,2015,127570,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.63,0.02,1.242%,171634874.00,United States,,1432806,Health Care,Biotechnology: Pharmaceutical Preparations
SLSN,Solesence Inc. Common Stock,$3.31,0.08,2.477%,233295238.00,United States,,25084,Consumer Discretionary,Package Goods/Cosmetics
SLSR,Solaris Resources Inc. Common Shares,$6.01,-0.15,-2.435%,996215424.00,,2024,69381,,
SLVM,Sylvamo Corporation Common Stock,$43.06,0.44,1.032%,1738442218.00,United States,2021,218488,Basic Materials,Paper
SLXN,Silexion Therapeutics Corp Ordinary Shares,$3.68,-0.09,-2.387%,2692443.00,Israel,,63958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.0357,0.0001,0.281%,26120.00,Israel,,40476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SM,SM Energy Company Common Stock,$27.58,0.27,0.989%,3170430548.00,United States,,2197468,Energy,Oil & Gas Production
SMA,SmartStop Self Storage REIT Inc. Common Stock,$36.90,0.59,1.625%,2045756111.00,,2025,533273,Real Estate,Real Estate Investment Trusts
SMBC,Southern Missouri Bancorp Inc. Common Stock,$54.30,-0.19,-0.349%,613083218.00,United States,,70269,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$36.61,0.16,0.439%,623113696.00,United States,,43410,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$22.55,0.11,0.49%,423180764.00,United States,2012,68104,Utilities,Natural Gas Distribution
SMCI,Super Micro Computer Inc. Common Stock,$45.82,-0.42,-0.908%,27229602973.00,United States,2020,22856416,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$17.04,0.21,1.248%,110318251002.00,Japan,,1521151,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$56.05,-0.53,-0.937%,3236247241.00,United States,1992,779482,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$6.91,-0.03,-0.432%,186405950.00,United States,2017,31620,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$35.90,-0.19,-0.526%,190435355.00,United States,,10728,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$28.31,-1.90,-6.289%,419120859.00,United States,,1760743,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMPL,The Simply Good Foods Company Common Stock,$24.71,-0.07,-0.282%,2484380366.00,United States,,1052481,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$38.00,0.30,0.796%,10825319350.00,United States,2022,12581558,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.45,-0.03,-2.027%,272702396.00,United States,,994260,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$0.73,0.0105,1.459%,15326289.00,United States,1995,100878,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$62.97,1.34,2.174%,5464158024.00,United States,,886591,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$31.85,0.61,1.953%,283539879.00,United States,,12260,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$1.88,-0.11,-5.528%,8543641.00,United Kingdom,,51591,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$9.54,0.08,0.846%,790192743.00,,2021,247475,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$1.47,-0.13,-8.125%,1470000.00,Ireland,,2314335,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$1.04,0.03,2.97%,56475068.00,United States,2024,94910,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0262,0.0017,6.939%,26200.00,Ireland,,53888,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$105.90,-0.17,-0.16%,14862793472.00,United States,2023,1353916,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$341.91,4.93,1.463%,17835178179.00,United States,,171874,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.0195,0.0246,2.473%,38335732.00,United States,2022,49341,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$8.27,-0.06,-0.72%,13974915321.00,United States,2017,157823525,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$7.25,-0.03,-0.412%,165089750.00,United States,,329943,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$6.40,-0.04,-0.621%,73611219.00,United States,2018,25042,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$11.78,-0.09,-0.758%,628066933.00,United States,2021,858404,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.14,0.00,0.00%,93216737.00,United States,2016,57377,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$27.61,0.23,0.84%,519706012.00,United States,,12357,Health Care,Hospital/Nursing Management
SNDK,Sandisk Corporation Common Stock,$97.12,2.83,3.001%,14160634822.00,United States,,6415896,Technology,Electronic Components
SNDL,SNDL Inc. Common Shares,$2.33,-0.13,-5.285%,599545856.00,Canada,2019,2551597,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$21.26,-0.02,-0.094%,3726091316.00,United States,2017,1404408,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$15.68,0.65,4.325%,1350704396.00,United States,2016,2918719,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$4.64,0.24,5.455%,24234790.00,United States,2016,121120,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$99.49,3.82,3.993%,5189852472.00,United States,,493832,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.76,0.03,0.344%,227606542.00,United States,,15189,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.20,-0.42,-25.926%,5142684.00,United States,,6803823,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$35.42,0.14,0.397%,15410846323.00,United Kingdom,,497147,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$4.04,-0.02,-0.493%,6638791.00,United States,2007,13875,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Common Stock,$224.64,3.04,1.372%,76108032000.00,United States,2020,3012794,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$487.76,0.56,0.115%,90600772742.00,United States,1992,2532852,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$8.80,0.03,0.342%,11099352.00,United States,2021,500,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$4.87,0.07,1.458%,113600800.00,Canada,,63194,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$3.34,-0.04,-1.183%,9369786.00,China,2021,95585,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$1.39,-0.01,-0.714%,36362686.00,United States,2021,72519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$49.98,0.45,0.909%,6937437065.00,United States,,1101363,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.11,0.01,0.04%,,United States,,1514,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.49,0.00,0.00%,,United States,,8897,,
SNWV,SANUWAVE Health Inc. Common Stock,$34.40,-0.43,-1.235%,294739372.00,United States,,154108,Health Care,Medical/Dental Instruments
SNX,TD SYNNEX Corporation Common Stock,$164.50,4.81,3.012%,13565834496.00,United States,2003,1319451,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$45.54,0.47,1.043%,111824041436.00,France,,13183223,Health Care,Biotechnology: Pharmaceutical Preparations
SNYR,Synergy CHC Corp. Common Stock,$2.50,0.04,1.626%,23884260.00,United States,2024,78613,Health Care,Other Pharmaceuticals
SO,Southern Company (The) Common Stock,$94.53,0.84,0.897%,103987481384.00,United States,,5203411,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$1.67,0.05,3.086%,9370365.00,,2022,345351,Consumer Discretionary,Transportation Services
SOBO,South Bow Corporation Common Shares,$28.31,-0.23,-0.806%,5894726064.00,Canada,2024,5553244,Energy,Natural Gas Distribution
SOBR,SOBR Safe Inc. Common Stock,$3.44,-0.04,-1.149%,5215917.00,United States,,3223,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$19.75,-0.40,-1.985%,1965268188.00,United States,2021,6001102,Energy,Oil & Gas Production
SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,$10.00,-0.05,-0.498%,0.00,United States,2025,5616,,
SOCAU,Solarius Capital Acquisition Corp. Units,$10.09,0.00,0.00%,0.00,United States,2025,39,Finance,Blank Checks
SOCAW,Solarius Capital Acquisition Corp. Warrant,$0.275,0.0143,5.485%,0.00,United States,2025,2090,,
SOFI,SoFi Technologies Inc. Common Stock  ,$27.98,-0.14,-0.498%,33504653798.00,United States,,36494270,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$20.27,1.41,7.476%,100044085.00,China,2020,80870,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$0.8103,0.0253,3.223%,16603453.00,United States,,52064,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$11.50,-0.22,-1.877%,235640762.00,United States,,647,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$12.41,0.44,3.676%,254287117.00,United States,,1123,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$11.55,0.00,0.00%,236665287.00,United States,,22,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$15.46,-0.16,-1.024%,464811084.00,China,,49958,Technology,EDP Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.01,-0.21,-0.904%,25312090835.00,United States,2017,26685,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.14,-0.23,-1.076%,23255002184.00,United States,2020,127804,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.72,-0.31,-1.629%,20490270597.00,United States,2020,47618,Basic Materials,Metal Mining
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$25.84,-0.11,-0.424%,0.00,United States,2025,21963,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.86,-0.02,-1.064%,95458217.00,China,2008,547406,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$71.37,0.91,1.292%,12374687143.00,United States,2024,934179,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$43.91,-0.20,-0.453%,4330890372.00,United States,,1142285,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$1.39,-0.02,-1.418%,18498789.00,United States,2021,49653,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0094,-0.0009,-8.738%,125100.00,United States,2021,63959,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.6277,0.0038,0.609%,11134711.00,United States,2019,299881,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$5.33,0.00,0.00%,36000696.00,United States,,594143,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$15.30,0.01,0.065%,1849468238.00,United States,2018,1541377,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$29.78,-0.05,-0.168%,179424568345.00,Japan,,5873325,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.15,0.0283,2.523%,6166207.00,United States,2021,54392,Real Estate,Real Estate
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.13,0.70,20.408%,276012323.00,Switzerland,2021,226396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Cmn Shs of BI,$44.73,-0.12,-0.268%,373248725.00,United States,,4559,Finance,Investment Managers
SORA,AsiaStrategy Ordinary Shares,$4.775,-0.325,-6.373%,118725600.00,Hong Kong,2025,7229,Industrials,Other Specialty Stores
SOS,SOS Limited Class A Ordinary Shares,$1.95,-0.08,-3.941%,13248054.00,China,,4339080,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$4.24,0.06,1.435%,66685456.00,United States,,8751,Technology,Industrial Machinery/Components
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,$10.085,0.005,0.05%,0.00,,2025,7776,Consumer Discretionary,Publishing
SOUN,SoundHound AI Inc Class A Common Stock,$15.94,-0.41,-2.508%,6498519590.00,United States,,44313393,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$7.11,-0.05,-0.698%,2898649579.00,United States,2021,31928,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$0.7869,0.0117,1.509%,9618750.00,United States,,46717,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$6.50,-0.34,-4.971%,105094288.00,United States,2024,136648,Health Care,Industrial Specialties
SPB,Spectrum Brands Holdings Inc. Common Stock,$53.60,1.43,2.741%,1297497022.00,United States,,370335,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$12.895,-0.285,-2.162%,28018965.00,Israel,,57708,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.42,-0.05,-1.441%,196961100.00,United States,2017,2255311,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$15.60,0.13,0.84%,0.00,United States,,10659,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.6999,0.00,0.00%,,United States,,3,,
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,$9.97,0.00,0.00%,0.00,United States,2025,137,,
SPEGR,Silver Pegasus Acquisition Corp Rights.,$0.24,0.01,4.348%,0.00,United States,2025,3815,,
SPEGU,Silver Pegasus Acquisition Corp Unit,$10.17,0.00,0.00%,0.00,United States,2025,53,,
SPFI,South Plains Financial Inc. Common Stock,$39.24,0.14,0.358%,637128147.00,United States,2019,41000,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$185.39,2.78,1.522%,60528493333.00,United States,,1368140,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$53.51,-0.01,-0.019%,,United States,,1878,,
SPGI,S&P Global Inc. Common Stock,$487.18,2.24,0.462%,148736054000.00,United States,,1777718,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$18.56,-0.11,-0.589%,1215184856.00,United States,1996,75754,Consumer Discretionary,Other Specialty Stores
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$0.4593,-0.0107,-2.277%,9874950.00,Singapore,2024,65295,Consumer Discretionary,Homebuilding
SPHR,Sphere Entertainment Co. Class A Common Stock,$58.98,1.19,2.059%,2123245615.00,United States,2020,893970,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$11.17,-0.14,-1.238%,363963101.00,United States,2020,251372,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$11.70,0.09,0.775%,0.00,United States,2023,610,,
SPKLU,Spark I Acquisition Corp. Unit,$10.79,0.00,0.00%,0.00,United States,2023,40,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.61,0.0498,8.89%,0.00,United States,2023,85574,,
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$25.0975,0.0374,0.149%,0.00,,,741,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$17.20,-0.10,-0.578%,0.00,,2024,11817,,
SPME,Sound Point Meridian Capital Inc. 7.875% Series B Preferred Shares due 2030,$25.16,0.0399,0.159%,0.00,,,230,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$43.01,0.01,0.023%,2403709547.00,Curacao,1992,542340,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$18.32,0.55,3.095%,2139034754.00,Bermuda,2013,660031,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.29,0.00,0.00%,,Bermuda,,10451,,
SPOK,Spok Holdings Inc. Common Stock,$17.43,0.13,0.751%,358899805.00,United States,,73451,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$716.53,3.91,0.549%,146060634381.00,Luxembourg,2018,1198079,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$6.3227,-0.2973,-4.491%,22381030.00,Singapore,2023,13587,Consumer Discretionary,Diversified Commercial Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$39.65,1.29,3.363%,4655672628.00,United States,2006,806409,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$7.75,0.00,0.00%,4363576.00,United States,2020,824,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$4.28,-1.81,-29.721%,2287917.00,Israel,,1465137,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.89,-0.05,-2.577%,106360175.00,United States,2017,397302,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$2.08,0.27,14.917%,37095485.00,United States,2019,703688,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.80,0.26,2.725%,968498103.00,United States,2020,2499695,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$106.32,1.37,1.305%,4030459576.00,United States,2010,251748,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$14.04,-0.10,-0.707%,825765394.00,United States,2019,811854,Technology,Computer Software: Prepackaged Software
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.04,0.09,3.051%,116830480.00,United States,2014,192313,Consumer Discretionary,Other Specialty Stores
SPWR,Complete Solaria Inc. Common Stock,$1.77,0.14,8.589%,147102413.00,United States,,4990495,Technology,Semiconductors
SPWRW,Complete Solaria Inc. Warrants,$0.30,0.043,16.732%,24932612.00,United States,,70143,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$182.95,0.00,0.00%,8554404457.00,United States,,203622,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.19,-0.40,-2.274%,0.00,United States,,68819,Finance,Trusts Except Educational Religious and Charitable
